event_id,session_id,user_id,event_timestamp,event_type,product_id,page_url,device_type,browser,created_at
1f96acc4-0212-4102-b649-ed09d7e643f2,e075784d-96e5-4df4-b84e-0a1259c7df09,lreid@example.org,2024-10-11 19:46:37.372977,purchase,76,tags/search,mobile,firefox,2024-10-11 19:46:37.372977
5c7fd387-2dc5-4704-90b8-67764d9cce6c,9acaca9a-1f02-477e-bd22-50878c8d2066,brittany58@example.org,2024-10-11 20:18:54.372977,page_view,9,explore/list,desktop,safari,2024-10-11 20:18:54.372977
8489e7ee-6848-4d73-a87d-3797ef43283c,85da4ce6-85c1-41a2-86dd-52d16528d348,johnny54@example.org,2024-10-11 22:12:05.372977,add_to_cart,112,app/blog/explore,tablet,chrome,2024-10-11 22:12:05.372977
33fa345b-3053-4a88-b590-820e1c655514,af94ce29-fd04-4295-9480-be9551e800f1,mary47@example.net,2024-10-12 23:03:44.372977,page_view,134,list/wp-content,mobile,chrome,2024-10-12 23:03:44.372977
9a7f38e4-7c6f-4341-9a04-d006ecda8c93,334d4a2a-67c9-45fa-845c-f9c824523885,brittany58@example.org,2024-10-12 23:42:32.372977,page_view,196,app/posts/tags,mobile,edge,2024-10-12 23:42:32.372977
fb4c6ac9-3243-414b-8e24-f4fdbe93d4ab,f98229cb-aa05-4178-bd73-2c1661e09a51,willismatthew@example.com,2024-10-13 10:14:24.372977,search,12,tags,desktop,chrome,2024-10-13 10:14:24.372977
dd7716c4-90f2-499c-ba6d-6624e2c13352,98011358-b90a-4c4a-a5d2-8d0af1ed918c,amandamaxwell@example.net,2024-10-13 13:21:39.372977,page_view,101,posts/blog/wp-content,tablet,chrome,2024-10-13 13:21:39.372977
fc1ecb49-c67c-4b76-85dc-b7ea693d326f,90d6f149-49a6-4601-b566-e03d40e3dffb,willismatthew@example.com,2024-10-13 14:45:21.372977,page_view,166,search/posts/explore,mobile,chrome,2024-10-13 14:45:21.372977
c43f7666-3935-46ff-b98c-d1052d5795a5,23731511-64e1-455e-ae90-1631a6eeb3bc,bstrickland@example.com,2024-10-13 22:36:47.372977,search,189,app/tag,mobile,safari,2024-10-13 22:36:47.372977
b9743484-54c1-41bf-9a78-c1beaf966eaa,6f58e6a8-45c1-4825-bf35-89c311d381f4,qtaylor@example.com,2024-10-15 01:43:04.372977,search,74,categories/list,mobile,safari,2024-10-15 01:43:04.372977
4d70754d-ae4c-45ac-8e7d-f1d2beb3f782,d95450c8-ad72-4ac5-b847-e79fddbfa23a,zacharymarsh@example.net,2024-10-16 06:57:39.372977,add_to_cart,118,tags/tag,desktop,safari,2024-10-16 06:57:39.372977
44f342d4-d6e6-44bf-8d77-63431e81937b,72170608-a8e9-4b70-b15d-01ba616a21cd,ewashington@example.org,2024-10-16 11:40:00.372977,page_view,162,search/categories/categories,mobile,safari,2024-10-16 11:40:00.372977
2299c222-418c-498b-a4c2-202a1942d573,a0a0b5cc-46db-4d04-a0e6-6d3244f256e8,anthonyorr@example.net,2024-10-16 22:47:04.372977,add_to_cart,20,main,mobile,chrome,2024-10-16 22:47:04.372977
3b71fe95-6e85-40ac-81f5-2a7b59860c1a,ed7e94bc-345b-423d-bde1-9fa9acc70d2d,gonzalezjill@example.org,2024-10-17 13:24:08.372977,page_view,182,posts,mobile,safari,2024-10-17 13:24:08.372977
ad4c88ea-ed11-41b0-97ff-dfd535e7f6d3,7c28d696-4eb7-494a-9043-9fc20f5b553d,bstrickland@example.com,2024-10-18 09:19:36.372977,page_view,71,search/category/search,desktop,chrome,2024-10-18 09:19:36.372977
f4a27e76-e75f-4567-8fd4-7216ba3bf279,e7510627-9a30-41b7-a39c-83aa8a1572bf,chelseagordon@example.org,2024-10-18 12:03:26.372977,page_view,197,blog/categories,mobile,safari,2024-10-18 12:03:26.372977
9a89c7a0-0aae-45be-8332-7faf4310cfe1,42d06a79-4cfb-4bc6-a77d-87f600d9eb6d,michael55@example.org,2024-10-18 20:25:01.372977,page_view,162,app,mobile,chrome,2024-10-18 20:25:01.372977
fff41d1c-aefd-421c-a9bd-5d8d0b977737,442c6e14-3df9-4f3e-9122-05387c6f2fb3,ewashington@example.org,2024-10-18 20:49:26.372977,page_view,130,search,mobile,firefox,2024-10-18 20:49:26.372977
8bc6dab5-4353-432a-96b1-4c83adcd8bf6,62c62039-5576-4c12-8cf7-170c388e48ce,harrismichelle@example.com,2024-10-18 23:32:48.372977,purchase,47,explore,desktop,chrome,2024-10-18 23:32:48.372977
c36147d9-69cf-49de-88c4-154d79d62c7f,2e4b6683-9691-4c5e-b7e8-577be5fbc172,johnbutler@example.org,2024-10-19 13:47:45.372977,purchase,137,main/main/category,mobile,firefox,2024-10-19 13:47:45.372977
38084ac3-2d31-4edd-8b7f-2f671fc60700,d3d7bd1e-90f3-4116-9f87-53979eca9d7e,hmcmillan@example.org,2024-10-20 14:50:23.372977,page_view,136,explore/main/posts,mobile,safari,2024-10-20 14:50:23.372977
a9760c9b-60a2-43dd-b298-3d731a829c65,e21b589c-d06f-4218-9f21-38da08ab7989,annaschmidt@example.org,2024-10-20 15:03:30.372977,search,186,categories,tablet,chrome,2024-10-20 15:03:30.372977
62a8c55d-f9e1-4d3b-8b8d-e7c54df6027e,89863719-d44c-4f7a-9467-3797f56961ac,harrismichelle@example.com,2024-10-20 19:06:34.372977,add_to_cart,143,tags/tag/app,desktop,chrome,2024-10-20 19:06:34.372977
c5d7fb9c-25bd-4ef2-9a09-a580ef940062,32183944-a419-4a9e-bf9e-6efde0284fcc,amandamaxwell@example.net,2024-10-20 20:34:58.372977,page_view,118,main/posts/posts,mobile,safari,2024-10-20 20:34:58.372977
d2325d05-ed96-4406-95c6-1e38ebdb6a27,96e5114f-714a-4a7b-8680-19f10b8d4e46,simsrandall@example.net,2024-10-20 23:42:33.372977,page_view,141,app,mobile,safari,2024-10-20 23:42:33.372977
47e71335-9bce-4ea7-9a07-8990c1946c44,65ae72c7-9b13-40ad-9118-acb8dbab2338,amandamaxwell@example.net,2024-10-21 09:35:11.372977,page_view,120,wp-content,desktop,chrome,2024-10-21 09:35:11.372977
e05a52c7-d8e8-441f-a08d-e966843b2edb,ba38de51-2af9-4b50-a21b-35fb6131cca4,lwilliams@example.com,2024-10-21 13:17:36.372977,page_view,46,list/app/blog,desktop,safari,2024-10-21 13:17:36.372977
1e8df85d-715d-4c7e-bc49-6c8e99fdea7f,6694e73e-e152-4ff1-9ca5-13e4f614d3fb,ucobb@example.org,2024-10-22 11:10:48.372977,add_to_cart,106,tag/explore,desktop,chrome,2024-10-22 11:10:48.372977
1b470099-2b33-4650-8ce4-0d960fef3667,1b75ed70-30c5-4f11-b343-349dacaf47b2,johnbutler@example.org,2024-10-22 23:32:26.372977,add_to_cart,194,tag/categories/list,mobile,chrome,2024-10-22 23:32:26.372977
2143da30-9427-4bf0-901a-4303b8206176,c13698d7-27b0-44c2-b8e2-afa4956c89d1,johnbutler@example.org,2024-10-23 08:56:56.372977,page_view,180,main,mobile,chrome,2024-10-23 08:56:56.372977
f9795e32-c487-4853-b31c-245b0f1cae84,d93aaa81-51da-47c9-bc73-7fcc2ba6b285,zhendricks@example.org,2024-10-23 20:54:57.372977,purchase,125,category,tablet,edge,2024-10-23 20:54:57.372977
c16e9bfa-0d2a-4b7e-9483-f02ccdd524da,4090a581-b52d-489c-84bb-b3f8a5a5e0fa,janet76@example.org,2024-10-24 11:04:24.372977,page_view,77,tag,mobile,chrome,2024-10-24 11:04:24.372977
4cf5a642-bb09-4475-9e2a-68b96490e4da,c1aeb361-6434-42da-8697-08118b49075c,emendoza@example.com,2024-10-24 23:06:53.372977,search,110,app,mobile,chrome,2024-10-24 23:06:53.372977
941464a3-c1dc-4b2c-882e-26f4b0803927,e21022e5-9e9f-4dfa-83c1-7e6a7bad476a,michael55@example.org,2024-10-25 21:43:43.372977,search,184,category/search/search,desktop,chrome,2024-10-25 21:43:43.372977
73fa7cdd-9453-437a-9b2f-da372c6bf6b3,467cac4f-cf42-4671-a686-c9296c84915e,sbishop@example.org,2024-10-25 22:38:15.372977,add_to_cart,75,posts/list,desktop,chrome,2024-10-25 22:38:15.372977
253fcb74-5125-4693-be4d-ac8328b7f37b,5239044d-afd4-4f88-8051-5637a64d3455,jennifer58@example.org,2024-10-26 14:16:14.372977,search,96,app,desktop,chrome,2024-10-26 14:16:14.372977
747a0373-d1d2-4d19-ac4e-323d7f86bc60,ebe533f5-0939-4628-a20b-989f9348f23c,jennifer58@example.org,2024-10-26 19:07:14.372977,page_view,95,main/search/wp-content,desktop,chrome,2024-10-26 19:07:14.372977
0e65bab3-6d36-4b30-b62e-d75f4a990a3b,0660477b-51c1-4e5a-b7e3-a33597800dca,lwilliams@example.com,2024-10-26 19:35:37.372977,page_view,110,app,desktop,chrome,2024-10-26 19:35:37.372977
32fcbeef-985a-42e0-b4b0-5dbbcb5b0141,67822c1e-e122-47a6-ae5e-0cb5b88c3785,hmcmillan@example.org,2024-10-27 00:28:27.372977,page_view,200,explore,desktop,edge,2024-10-27 00:28:27.372977
b65d4f39-da9e-4a8b-a9bf-527d5ddc10a3,e10483ff-819c-4a94-a113-970861b876bd,ucobb@example.org,2024-10-27 11:54:25.372977,page_view,127,tag,tablet,firefox,2024-10-27 11:54:25.372977
cf451ad7-a659-4ea0-ab5d-ff72dd1b5491,af53a9c9-e803-416f-a490-f74f995925be,jorgemcdaniel@example.com,2024-10-27 12:23:23.372977,add_to_cart,197,tags/explore/wp-content,mobile,chrome,2024-10-27 12:23:23.372977
491d9b43-e03e-4e34-b33d-d3f9778a5756,40a65666-c0a9-44b5-8a1b-764e6209b33c,harrismichelle@example.com,2024-10-28 13:23:44.372977,page_view,82,posts,desktop,safari,2024-10-28 13:23:44.372977
759ec15c-84db-4453-a6ac-5e9e9ec30d0f,33ba4596-b440-4753-bd8f-d253d851360d,jorgemcdaniel@example.com,2024-10-28 22:08:49.372977,page_view,139,wp-content/posts/tags,desktop,chrome,2024-10-28 22:08:49.372977
cb5f23af-2da5-4572-b585-b75c938c2948,abb398cb-f8f3-47ca-b30c-bcc76c0c6dfe,brittany58@example.org,2024-10-28 22:22:41.372977,page_view,30,search/tag/tags,desktop,chrome,2024-10-28 22:22:41.372977
85c2bf77-3c21-438d-b205-09ff04d17d44,433f84a5-9503-4444-84ab-af2d4c099683,brittany58@example.org,2024-10-29 09:51:18.372977,search,38,list/app,mobile,safari,2024-10-29 09:51:18.372977
7b25a729-114b-46a6-b32c-754a9540d163,f95778fc-13d1-4f52-9581-ec811f718630,mary47@example.net,2024-10-29 11:22:10.372977,page_view,37,tags,mobile,firefox,2024-10-29 11:22:10.372977
0fddc216-27a0-489b-b9fe-22609e035da9,86f06337-89fc-42b2-87b4-0eeaddc6d4aa,qtaylor@example.com,2024-10-29 12:35:26.372977,page_view,186,posts/blog,desktop,chrome,2024-10-29 12:35:26.372977
d538f52f-3ece-426b-8513-23a600a254b8,4cc0c2eb-eb4b-4299-a840-b5dd997ad1d0,chamilton@example.com,2024-10-29 21:00:19.372977,page_view,107,wp-content,mobile,chrome,2024-10-29 21:00:19.372977
a13520d9-9675-48e3-b494-5626ab924378,80d7e019-5f39-48d4-aeec-a6f046a0eaf0,zacharymarsh@example.net,2024-10-30 10:24:17.372977,add_to_cart,23,blog/search,mobile,edge,2024-10-30 10:24:17.372977
b3426cb3-74eb-4d53-9a87-64a562265d56,cebb538b-02da-4a91-a9f6-477000308521,amiranda@example.net,2024-10-30 21:01:39.372977,page_view,96,blog,desktop,chrome,2024-10-30 21:01:39.372977
e8096cea-a4eb-4a8f-b278-00d4a2834789,45c1729d-e6f2-4bd7-9de4-0520a0edca13,mary47@example.net,2024-10-30 21:24:50.372977,purchase,197,search/tag/wp-content,mobile,chrome,2024-10-30 21:24:50.372977
e0b6e8ac-9741-4801-b49c-e1173850e355,0eabe760-c92a-4b4f-a4e4-1b32baf69c02,donna72@example.net,2024-10-31 12:34:58.372977,page_view,12,main/blog/search,desktop,chrome,2024-10-31 12:34:58.372977
e3f2d05d-df50-459e-a5e6-69825b9916c0,231a5273-45ef-43b5-8799-8948883baf49,emendoza@example.com,2024-10-31 14:20:39.372977,purchase,19,posts/app/wp-content,desktop,chrome,2024-10-31 14:20:39.372977
0b8cbcb2-32c0-45bf-bd46-6fb86549078e,0268f4d7-8d7f-447b-b55f-aa1ab0beee60,sarah14@example.com,2024-11-01 15:11:47.372977,purchase,8,tag,mobile,chrome,2024-11-01 15:11:47.372977
c7497b5b-2e1e-4e0e-829f-afd301cbc2f2,601f41d4-5798-47dd-97d0-87ccf3842faf,bishopkaren@example.org,2024-11-01 15:11:52.372977,page_view,174,app,mobile,chrome,2024-11-01 15:11:52.372977
81a226d1-1ebd-43f7-874d-b2fb589ab98c,91356893-d10f-481b-ba83-4ca8fcbce8f4,michael55@example.org,2024-11-01 19:24:04.372977,page_view,191,blog/wp-content/app,mobile,chrome,2024-11-01 19:24:04.372977
4ecc7b5b-c67f-44e1-ba32-b78f606154c8,70126a5e-258e-46e0-b340-0aa9569296f0,ucobb@example.org,2024-11-01 20:25:07.372977,page_view,58,categories,mobile,chrome,2024-11-01 20:25:07.372977
235e71cb-4d15-491f-8ac4-8fd2f0c0debd,2e60a78a-59c4-4cbb-8d91-32561ec8120a,janet76@example.org,2024-11-02 20:01:50.372977,purchase,66,wp-content,tablet,chrome,2024-11-02 20:01:50.372977
2b65bfba-ed17-4161-b594-3a328875757b,f342a5db-dc46-4a0d-9349-0dfe07ddac4e,qtaylor@example.com,2024-11-03 10:06:37.372977,add_to_cart,142,list/search/posts,desktop,chrome,2024-11-03 10:06:37.372977
29da2aa6-a613-4950-87d4-077dd95d8fdd,6cb914a2-f0b8-4239-9b88-60e5d7cd0727,anthonyorr@example.net,2024-11-03 20:14:58.372977,page_view,89,tag,desktop,chrome,2024-11-03 20:14:58.372977
78b56d27-c3c1-44ad-83e2-d02d4571f798,fe0d8540-1fc9-4e7e-ad47-9011dc245cd5,chelseagordon@example.org,2024-11-03 20:28:02.372977,add_to_cart,65,blog,mobile,safari,2024-11-03 20:28:02.372977
3a34bbfa-a83d-45f2-96b6-258f8f71a76e,c67e86e0-5c0d-4517-9ee3-2eb6e68aef8c,wdickerson@example.com,2024-11-03 21:33:52.372977,page_view,55,main/category/search,desktop,chrome,2024-11-03 21:33:52.372977
d115b943-715f-4357-89ad-095bc7eeffbe,2376b8b0-7e61-4b31-a198-65075a620789,lwilliams@example.com,2024-11-04 01:28:06.372977,page_view,160,category/explore/categories,mobile,firefox,2024-11-04 01:28:06.372977
5b363706-cbb2-4e95-b2fa-72c6367e650b,8b0b7a45-ba7e-47e2-b20b-5427f1ad15d7,johnbutler@example.org,2024-11-04 12:25:22.372977,page_view,188,wp-content,desktop,safari,2024-11-04 12:25:22.372977
f7b91e94-1a7d-4173-b2d3-4286162b2677,0982744f-4d55-4885-8487-3b44e2b932d3,jennifer58@example.org,2024-11-04 21:11:33.372977,page_view,59,categories/explore,mobile,chrome,2024-11-04 21:11:33.372977
4154119a-a712-4e54-9575-632760dea6a5,e1de9f46-08a9-4108-8f34-0ee14a200ebc,mary47@example.net,2024-11-04 23:18:29.372977,add_to_cart,52,tags/tags/main,desktop,safari,2024-11-04 23:18:29.372977
c0a2084e-1b92-4827-a6e6-51c9fad05f0f,70117065-2b7a-4b7b-b3c5-e4e565aaa2d3,ucobb@example.org,2024-11-05 11:54:29.372977,page_view,87,categories/category/blog,desktop,chrome,2024-11-05 11:54:29.372977
eeca392b-7f42-4ca1-933d-d4b3d16525f2,f0311d10-0341-4963-b4a9-23d079708b62,ewashington@example.org,2024-11-05 12:26:06.372977,page_view,40,category/main/category,mobile,safari,2024-11-05 12:26:06.372977
4e300982-9020-4e82-8cb6-f5eebb97d549,68779320-59a6-42d9-aa59-f58cf03d77e3,thomasjames@example.com,2024-11-05 12:52:23.372977,page_view,104,category,desktop,chrome,2024-11-05 12:52:23.372977
d6f2b882-0899-4318-94ad-214af95a43fb,a495caf8-a2c1-475f-9edc-129fcbe02bc0,lreid@example.org,2024-11-05 19:33:09.372977,page_view,64,wp-content/explore,mobile,chrome,2024-11-05 19:33:09.372977
93f2b315-61f3-4fa5-a94d-6259df7af0ac,3ffa0ef5-cf9c-432e-8a8a-d100c82468eb,johnny54@example.org,2024-11-07 02:32:27.372977,page_view,57,app,desktop,safari,2024-11-07 02:32:27.372977
2aeee0da-7473-40ca-8204-1583b0fc5a2e,29112985-3397-4ec7-93ec-cdc2abc11b8e,laurahoover@example.org,2024-11-07 13:53:01.372977,page_view,32,tag/list,desktop,safari,2024-11-07 13:53:01.372977
e1cef7be-5aa3-4ed8-aba3-283b082e1023,231ac818-ef81-497c-b9e5-596fca3ba3dc,amandamaxwell@example.net,2024-11-07 22:45:01.372977,page_view,172,categories/tag,mobile,safari,2024-11-07 22:45:01.372977
780d437b-a01b-4d62-bdb2-ffdcc1ae44d9,62281bc8-1626-4d7c-befd-e34d1891098c,janet76@example.org,2024-11-08 01:34:44.372977,page_view,180,wp-content,mobile,chrome,2024-11-08 01:34:44.372977
9b1f4863-7793-484d-98c8-f4a8c0f24944,06d2ee92-b010-43e2-8e56-25bc10860d7b,janet76@example.org,2024-11-08 12:04:17.372977,remove_from_cart,185,main/category/main,mobile,chrome,2024-11-08 12:04:17.372977
ba2e7767-63b3-4e9a-9f43-49f6effe3138,091e5f5f-b969-4e93-a49b-200438e31fd7,sarah14@example.com,2024-11-08 22:31:40.372977,search,122,tags/posts/search,mobile,chrome,2024-11-08 22:31:40.372977
41cefbd9-bacf-4581-b17e-a7b7bc047888,bafd1790-dc63-4394-93fd-066124c8e5a2,zacharymarsh@example.net,2024-11-08 23:45:39.372977,page_view,24,categories,mobile,chrome,2024-11-08 23:45:39.372977
9f4f4100-018a-4b2d-9628-1585c13c3dac,856a0c27-f552-4082-9fe0-4c1903492028,johnbutler@example.org,2024-11-09 06:43:36.372977,add_to_cart,143,tag/explore/blog,desktop,firefox,2024-11-09 06:43:36.372977
e38c1e13-ca57-4c88-8088-73e4ca2ba361,18b58e01-1821-4d14-92a5-b2681823eec2,zhendricks@example.org,2024-11-09 10:29:08.372977,search,10,main/posts/tags,desktop,chrome,2024-11-09 10:29:08.372977
58448193-1e22-4ba0-90b9-54f5c6e52679,f10b3ef1-4cb5-4e1e-a961-b74bc2f5d801,anthonyorr@example.net,2024-11-09 22:57:37.372977,remove_from_cart,69,tag/search,mobile,chrome,2024-11-09 22:57:37.372977
f61f8d80-d7e9-4a0b-a028-94f001279f57,0ea99034-12b3-4e9b-9fbd-10a5f4dd7ff1,christineriggs@example.com,2024-11-09 23:58:36.372977,page_view,19,posts/blog/search,desktop,safari,2024-11-09 23:58:36.372977
686cdbc5-bd73-44e6-a352-6b069cfe2d5a,f0593008-0008-481e-b5c6-f39f3bf47d6b,sarah14@example.com,2024-11-10 10:21:24.372977,search,35,app/categories/categories,desktop,edge,2024-11-10 10:21:24.372977
5f387949-a523-4d8b-a2cd-614297929b7d,f8050cb9-4eca-449b-b73f-e6fe3be3d68a,lreid@example.org,2024-11-10 20:37:59.372977,page_view,61,explore/list,desktop,safari,2024-11-10 20:37:59.372977
52524c10-adef-407d-8c52-c9ec2a6669a2,2a450428-318a-427f-aedf-ba10436bc8ca,jorgemcdaniel@example.com,2024-11-11 12:14:10.372977,page_view,28,explore/main,mobile,safari,2024-11-11 12:14:10.372977
9fe92d26-d01c-4841-9dcd-5822ffed8166,28ec5a4d-e77f-4bb9-a25b-624c15cc0ecf,thomasjames@example.com,2024-11-11 19:49:09.372977,search,144,explore/explore/tag,mobile,chrome,2024-11-11 19:49:09.372977
6e701f9b-adc6-4bb2-a63b-209f8e9798fd,f6ce186d-1f45-461d-84cb-0ebd9d89105d,amandamaxwell@example.net,2024-11-11 20:15:05.372977,page_view,34,category/explore,mobile,chrome,2024-11-11 20:15:05.372977
790e6d75-7e98-4f92-9d26-0d049f6d2214,21543832-0958-4d9c-b184-bdd51ee0938d,mary47@example.net,2024-11-11 21:15:47.372977,page_view,184,tags/tag,desktop,chrome,2024-11-11 21:15:47.372977
48305e1d-4410-438e-8cc9-478b31f7bd09,ef1010ea-6873-4e05-b156-8e54eda27d52,bstrickland@example.com,2024-11-12 10:56:38.372977,purchase,159,search,mobile,chrome,2024-11-12 10:56:38.372977
9fbe3d36-b388-4393-8ce4-16e7bfc67bb7,c7e7d77c-e2cb-4aaf-b656-28fe4b4635f7,laurahoover@example.org,2024-11-13 13:40:19.372977,purchase,56,tag/category/main,tablet,firefox,2024-11-13 13:40:19.372977
1f176716-65b1-4fee-a516-1670f1dc8de9,93e18ee9-6bfd-4cb4-aab3-d8742fe21818,willismatthew@example.com,2024-11-13 21:23:06.372977,page_view,137,posts/explore,desktop,firefox,2024-11-13 21:23:06.372977
f3c3f67e-75c7-4ccc-b90f-87195d7dd2e1,721825ca-4a69-48d8-a8a8-1e0dc5207910,annaschmidt@example.org,2024-11-14 00:48:23.372977,purchase,131,tags,mobile,safari,2024-11-14 00:48:23.372977
b52f7cc1-7497-494e-b765-436de0f8b412,5dd03828-8943-400b-a4a3-21b609ea8418,michael55@example.org,2024-11-14 12:09:17.372977,page_view,54,tag/tag,mobile,safari,2024-11-14 12:09:17.372977
437299a4-e038-4f90-9cf2-1e2a9ad1349f,79de6b6a-ca98-4a84-a804-075e89c2e58a,zacharymarsh@example.net,2024-11-14 17:37:52.372977,add_to_cart,8,categories/main,desktop,safari,2024-11-14 17:37:52.372977
21932932-4a34-4699-9467-23ea792f8653,88478a82-abe8-4c8c-b9d8-cdca7cdb5a63,monica99@example.org,2024-11-14 20:13:22.372977,add_to_cart,56,posts/list,mobile,safari,2024-11-14 20:13:22.372977
24f51906-89d8-4999-8f70-9ef06c921660,1ca26fed-65e3-4769-9640-952ecf62fda6,lreid@example.org,2024-11-14 22:01:52.372977,add_to_cart,92,main/blog,mobile,chrome,2024-11-14 22:01:52.372977
01fadbaa-7f4f-4415-a767-85ab4332c390,82835e22-bd63-4c1a-a8b4-f77191fb71f3,willismatthew@example.com,2024-11-14 23:49:11.372977,page_view,176,explore/tags/posts,mobile,chrome,2024-11-14 23:49:11.372977
2ea10ebd-859d-4180-9e82-54baf70fff69,a512d3d5-8610-470e-98ff-2ca7ed0d2346,johnny54@example.org,2024-11-15 14:42:12.372977,add_to_cart,126,tag,mobile,chrome,2024-11-15 14:42:12.372977
8a4e13a9-270a-4cdd-9149-fa1a8757ef40,f7acbcbe-2747-41c1-891d-c124ec7e4ba6,janet76@example.org,2024-11-15 15:22:11.372977,page_view,149,search/main,mobile,edge,2024-11-15 15:22:11.372977
a58066a3-aa42-4181-9d64-de52b3bcdab3,53e06bbc-543b-4b51-888f-262cf17ea612,chamilton@example.com,2024-11-16 19:31:44.372977,page_view,152,app,mobile,chrome,2024-11-16 19:31:44.372977
6991c6cd-ae29-4f00-b0c1-d4aef2c4fb8e,306009c7-b741-475e-92c2-3e12d81dbb5a,amiranda@example.net,2024-11-16 20:32:35.372977,page_view,53,tags/blog/posts,mobile,edge,2024-11-16 20:32:35.372977
c9e5fa3f-9776-4aa9-b48b-b79a223aaacf,123c7f43-f10c-43c8-a093-fdc96eef3e11,brittany58@example.org,2024-11-16 22:42:21.372977,page_view,152,blog/search,mobile,chrome,2024-11-16 22:42:21.372977
33a470a3-f8cf-4c2d-a90e-124818804478,3c0db8a7-177a-4092-b8bd-b236a31eff2a,gonzalezjill@example.org,2024-11-16 23:15:32.372977,search,149,wp-content,desktop,edge,2024-11-16 23:15:32.372977
7974bde6-6524-49dc-917a-5bfabafb1cd1,343051e0-3c3e-4175-9b8b-62354e4192c5,ucobb@example.org,2024-11-17 17:05:39.372977,add_to_cart,104,explore,desktop,chrome,2024-11-17 17:05:39.372977
e84fec3b-bb01-424c-94a4-0e0ad1f35c2b,a80f342f-d1d2-4656-acbc-1b249cd17e29,janet76@example.org,2024-11-17 22:49:43.372977,page_view,186,tag/category,mobile,chrome,2024-11-17 22:49:43.372977
7884190c-6474-4180-a169-e3c0ff41824b,114ea2a3-6e2a-49a4-bc73-38f9cad01e13,donna72@example.net,2024-11-18 12:17:22.372977,add_to_cart,176,posts,desktop,chrome,2024-11-18 12:17:22.372977
d87172f7-52c3-4901-b283-6b4600ddfd58,11324890-dbf3-4f86-88dc-4a9744c313f6,michael55@example.org,2024-11-18 13:00:19.372977,page_view,9,categories,mobile,chrome,2024-11-18 13:00:19.372977
90167b78-5234-41e3-987f-de6cc09dd17b,9faf70ad-5a4c-431a-a2ab-75d62a81e0f5,bishopkaren@example.org,2024-11-19 11:58:41.372977,page_view,100,posts/main,mobile,safari,2024-11-19 11:58:41.372977
0e332ece-9f9b-4b1c-88c0-6040b0983b02,a0110476-3313-4b97-8d04-acac189f2996,thomasjames@example.com,2024-11-19 18:08:33.372977,search,44,tags/wp-content,desktop,safari,2024-11-19 18:08:33.372977
1a6cdeaf-bb6d-44f8-91ca-f1830069611e,eb225b06-4ff1-4d99-b12d-fc6b228fc5d4,annaschmidt@example.org,2024-11-19 21:32:12.372977,page_view,110,explore/blog/category,mobile,safari,2024-11-19 21:32:12.372977
67344a07-bf4c-4b5e-88bf-1250498bd88c,418299ed-dc25-4d15-81ed-d1b2f54c0a88,emendoza@example.com,2024-11-20 00:31:53.372977,add_to_cart,192,list/tags/tag,mobile,chrome,2024-11-20 00:31:53.372977
cb942bbd-c917-4698-896d-a785e299a6dc,5b7fbae1-cd13-4e5f-bcc0-ff9d9588b322,monica99@example.org,2024-11-20 03:44:48.372977,remove_from_cart,109,categories/tag/wp-content,mobile,firefox,2024-11-20 03:44:48.372977
0bf675c8-6973-4180-8c91-81a998959d24,e9c44e00-7a6b-4c08-b55e-5a62b797fcac,chamilton@example.com,2024-11-20 19:18:00.372977,add_to_cart,122,list/main,mobile,safari,2024-11-20 19:18:00.372977
5c80db31-b72c-4f16-b0b7-8ae742f2185e,9686d855-0ef8-4e76-958b-090254a7889f,chelseagordon@example.org,2024-11-20 19:18:55.372977,page_view,152,search/search/search,mobile,chrome,2024-11-20 19:18:55.372977
30f202e0-3808-4f82-99d9-288d0b36241c,daeeeb86-861b-46c9-9c0f-be753b73ed8e,willismatthew@example.com,2024-11-20 22:26:48.372977,page_view,135,posts,mobile,edge,2024-11-20 22:26:48.372977
4c3c9f6c-1d37-46ab-8dc9-27f4cb85dd63,d48df719-027d-4048-a4a6-d187c2751c06,bstrickland@example.com,2024-11-21 08:49:34.372977,add_to_cart,102,wp-content/app,mobile,chrome,2024-11-21 08:49:34.372977
b0df4b00-c84c-4808-b77c-41f5bcaa9cf8,0e974db1-5d6b-4b87-a3ab-d4327ae6d129,harrismichelle@example.com,2024-11-21 11:46:41.372977,page_view,38,tag,desktop,chrome,2024-11-21 11:46:41.372977
8435bda8-5ac9-45a4-988c-4e057bc01610,d6f56a2a-aca7-4b27-aab8-1cf2c4cfea73,wdickerson@example.com,2024-11-21 23:53:42.372977,page_view,23,wp-content,mobile,safari,2024-11-21 23:53:42.372977
7d24d9e2-8db6-42d2-84a1-b22b59065250,6a560876-27f3-4264-817d-782063fd0946,willismatthew@example.com,2024-11-22 15:14:54.372977,add_to_cart,97,categories,desktop,chrome,2024-11-22 15:14:54.372977
af0d6d4b-d7fd-4747-9479-54cb9b08bd4b,ddea0315-c022-4312-8117-f71410524658,lreid@example.org,2024-11-22 17:20:01.372977,page_view,98,app/explore/categories,desktop,chrome,2024-11-22 17:20:01.372977
3acf7716-e436-45e4-9a14-33bcd7dd7101,5806c3c5-55ea-4f2d-8a63-8edb039f1591,zhendricks@example.org,2024-11-22 21:29:00.372977,page_view,123,tag/posts/explore,mobile,chrome,2024-11-22 21:29:00.372977
