order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
1900,977,20,1,11.89,0.0,11.89,2026-09-24 01:17:15.490293
1901,977,19,5,3.15,0.0,15.75,2026-09-24 01:17:15.490293
1916,984,13,1,17.53,1.01,16.52,2026-09-24 01:17:15.490293
1917,984,5,1,42.86,8.23,34.63,2026-09-24 01:17:15.490293
1929,990,1,2,22.39,0.0,44.78,2026-09-24 01:17:15.490293
1930,990,7,1,76.76,0.0,76.76,2026-09-24 01:17:15.490293
1931,990,12,1,179.33,0.0,179.33,2026-09-24 01:17:15.490293
1934,992,2,2,2.57,0.0,5.14,2026-09-24 01:17:15.490293
1935,992,14,2,2.85,1.5,4.2,2026-09-24 01:17:15.490293
1936,992,17,2,6.6,0.0,13.2,2026-09-24 01:17:15.490293
1952,1000,13,1,12.77,0.0,12.77,2026-09-24 01:17:15.490293
1953,1000,7,1,21.02,0.0,21.02,2026-09-24 01:17:15.490293
1954,1000,12,3,33.0,0.0,99.0,2026-09-24 01:17:15.490293
1957,1003,16,1,16.47,1.0,15.47,2026-09-24 01:17:15.490293
1958,1003,4,1,14.78,3.84,10.94,2026-09-24 01:17:15.490293
1959,1003,1,1,19.29,0.0,19.29,2026-09-24 01:17:15.490293
1960,1003,4,1,25.64,0.0,25.64,2026-09-24 01:17:15.490293
1961,1003,1,1,49.48,0.0,49.48,2026-09-24 01:17:15.490293
1966,1007,13,1,23.42,0.0,23.42,2026-09-24 01:17:15.490293
1967,1007,9,1,125.18,0.0,125.18,2026-09-24 01:17:15.490293
1991,1017,3,1,61.03,0.0,61.03,2026-09-24 01:17:15.490293
1992,1017,11,1,67.5,0.0,67.5,2026-09-24 01:17:15.490293
1993,1018,6,2,14.93,0.0,29.86,2026-09-24 01:17:15.490293
1994,1018,14,1,364.24,63.43,300.81,2026-09-24 01:17:15.490293
2012,1028,2,1,55.23,0.0,55.23,2026-09-24 01:17:15.490293
2027,1038,2,1,38.56,5.36,33.2,2026-09-24 01:17:15.490293
2028,1038,17,2,27.39,0.0,54.78,2026-09-24 01:17:15.490293
2029,1038,20,2,32.62,0.0,65.24,2026-09-24 01:17:15.490293
2067,1062,14,1,59.45,13.4,46.05,2026-09-24 01:17:15.490293
2068,1062,17,1,81.99,0.0,81.99,2026-09-24 01:17:15.490293
2129,1091,3,1,122.58,0.0,122.58,2026-09-24 01:17:15.490293
2130,1092,14,1,26.49,0.0,26.49,2026-09-24 01:17:15.490293
2131,1092,10,1,95.16,0.0,95.16,2026-09-24 01:17:15.490293
2132,1093,9,3,90.33,0.0,270.99,2026-09-24 01:17:15.490293
2133,1094,1,3,127.27,0.0,381.81,2026-09-24 01:17:15.490293
2138,1096,18,1,41.93,0.0,41.93,2026-09-24 01:17:15.490293
2139,1096,16,1,60.45,0.0,60.45,2026-09-24 01:17:15.490293
2140,1097,11,1,44.39,5.98,38.41,2026-09-24 01:17:15.490293
2141,1097,7,1,51.84,0.0,51.84,2026-09-24 01:17:15.490293
2145,1099,19,1,101.32,0.0,101.32,2026-09-24 01:17:15.490293
2159,1105,1,1,13.5,0.0,13.5,2026-09-24 01:17:15.490293
2160,1105,8,2,6.9,3.76,10.04,2026-09-24 01:17:15.490293
2161,1105,1,1,9.44,0.0,9.44,2026-09-24 01:17:15.490293
2162,1105,10,2,16.36,8.5,24.22,2026-09-24 01:17:15.490293
2163,1106,5,2,6.91,0.0,13.82,2026-09-24 01:17:15.490293
2164,1106,4,1,15.68,0.0,15.68,2026-09-24 01:17:15.490293
2165,1106,11,1,10.48,0.0,10.48,2026-09-24 01:17:15.490293
2166,1106,19,1,33.03,0.0,33.03,2026-09-24 01:17:15.490293
2167,1107,3,1,108.03,5.88,102.15,2026-09-24 01:17:15.490293
2168,1108,19,1,5.37,0.0,5.37,2026-09-24 01:17:15.490293
2169,1108,2,2,5.13,1.3,8.96,2026-09-24 01:17:15.490293
2170,1108,9,1,13.02,1.28,11.74,2026-09-24 01:17:15.490293
2171,1108,10,1,18.16,0.0,18.16,2026-09-24 01:17:15.490293
2185,1116,6,1,6.44,0.0,6.44,2026-09-24 01:17:15.490293
2186,1116,13,1,29.55,0.0,29.55,2026-09-24 01:17:15.490293
2187,1116,3,1,18.14,2.27,15.87,2026-09-24 01:17:15.490293
2188,1116,4,4,8.29,0.0,33.16,2026-09-24 01:17:15.490293
2189,1116,3,3,14.84,0.0,44.52,2026-09-24 01:17:15.490293
2193,1119,11,1,126.34,8.32,118.02,2026-09-24 01:17:15.490293
2200,1123,12,4,29.52,0.0,118.08,2026-09-24 01:17:15.490293
2201,1124,12,1,120.56,0.0,120.56,2026-09-24 01:17:15.490293
2202,1125,9,2,5.63,1.27,9.99,2026-09-24 01:17:15.490293
2203,1125,3,1,17.16,0.0,17.16,2026-09-24 01:17:15.490293
2204,1125,3,1,73.25,0.0,73.25,2026-09-24 01:17:15.490293
2212,1130,10,2,8.12,2.73,13.51,2026-09-24 01:17:15.490293
2213,1130,13,1,55.65,0.0,55.65,2026-09-24 01:17:15.490293
2214,1131,2,1,45.1,0.0,45.1,2026-09-24 01:17:15.490293
2215,1131,10,1,52.95,15.12,37.83,2026-09-24 01:17:15.490293
2224,1137,16,1,10.92,0.0,10.92,2026-09-24 01:17:15.490293
2225,1137,17,2,51.26,0.0,102.52,2026-09-24 01:17:15.490293
2230,1140,10,1,27.21,0.0,27.21,2026-09-24 01:17:15.490293
2231,1140,10,2,22.61,0.0,45.22,2026-09-24 01:17:15.490293
2232,1140,15,1,73.36,0.0,73.36,2026-09-24 01:17:15.490293
2233,1141,16,1,5.19,0.0,5.19,2026-09-24 01:17:15.490293
2234,1141,12,2,9.63,0.0,19.26,2026-09-24 01:17:15.490293
2241,1147,3,1,104.58,0.0,104.58,2026-09-24 01:17:15.490293
2242,1148,8,1,33.59,0.0,33.59,2026-09-24 01:17:15.490293
2243,1148,14,1,104.78,0.0,104.78,2026-09-24 01:17:15.490293
2244,1149,5,1,55.47,0.0,55.47,2026-09-24 01:17:15.490293
2284,1165,11,3,4.76,0.0,14.28,2026-09-24 01:17:15.490293
2285,1165,16,3,2.69,0.0,8.07,2026-09-24 01:17:15.490293
2286,1165,2,1,25.55,0.0,25.55,2026-09-24 01:17:15.490293
2287,1165,16,2,18.78,0.0,37.56,2026-09-24 01:17:15.490293
2288,1166,17,2,4.21,1.1,7.32,2026-09-24 01:17:15.490293
2289,1166,7,1,7.83,0.0,7.83,2026-09-24 01:17:15.490293
2290,1166,19,1,7.23,0.0,7.23,2026-09-24 01:17:15.490293
2291,1166,6,1,24.2,0.0,24.2,2026-09-24 01:17:15.490293
2296,1170,11,2,3.5,0.0,7.0,2026-09-24 01:17:15.490293
2297,1170,7,2,16.85,0.0,33.7,2026-09-24 01:17:15.490293
2304,1176,20,2,36.78,0.0,73.56,2026-09-24 01:17:15.490293
2305,1177,11,1,11.23,0.0,11.23,2026-09-24 01:17:15.490293
2306,1177,6,1,16.71,4.02,12.69,2026-09-24 01:17:15.490293
2307,1177,13,2,24.62,0.0,49.24,2026-09-24 01:17:15.490293
2308,1178,13,1,14.4,0.0,14.4,2026-09-24 01:17:15.490293
2309,1178,12,3,2.22,0.0,6.66,2026-09-24 01:17:15.490293
2310,1178,13,1,15.01,0.0,15.01,2026-09-24 01:17:15.490293
2311,1178,6,2,10.56,1.62,19.5,2026-09-24 01:17:15.490293
2312,1178,16,1,56.91,6.59,50.32,2026-09-24 01:17:15.490293
2313,1179,15,1,97.49,17.86,79.63,2026-09-24 01:17:15.490293
2314,1179,5,2,60.78,31.08,90.48,2026-09-24 01:17:15.490293
2316,1181,11,2,17.28,0.0,34.56,2026-09-24 01:17:15.490293
2317,1181,3,1,99.04,0.0,99.04,2026-09-24 01:17:15.490293
2329,1187,18,1,53.81,0.0,53.81,2026-09-24 01:17:15.490293
2330,1187,3,1,65.29,0.0,65.29,2026-09-24 01:17:15.490293
2332,1189,19,1,8.0,1.57,6.43,2026-09-24 01:17:15.490293
2333,1189,17,2,18.91,0.0,37.82,2026-09-24 01:17:15.490293
2335,1191,20,1,30.26,0.0,30.26,2026-09-24 01:17:15.490293
2336,1191,13,2,19.66,0.0,39.32,2026-09-24 01:17:15.490293
2337,1191,5,2,24.68,7.51,41.85,2026-09-24 01:17:15.490293
2351,1198,3,1,62.54,0.0,62.54,2026-09-24 01:17:15.490293
2377,1209,12,1,137.08,0.0,137.08,2026-09-24 01:17:15.490293
2378,1209,17,2,117.7,0.0,235.4,2026-09-24 01:17:15.490293
2379,1210,1,1,12.58,0.0,12.58,2026-09-24 01:17:15.490293
2380,1210,3,4,17.65,0.0,70.6,2026-09-24 01:17:15.490293
2383,1212,3,3,12.5,0.0,37.5,2026-09-24 01:17:15.490293
2384,1212,7,2,71.64,0.0,143.28,2026-09-24 01:17:15.490293
2390,1216,2,1,26.92,0.0,26.92,2026-09-24 01:17:15.490293
2391,1216,15,1,34.64,0.0,34.64,2026-09-24 01:17:15.490293
2392,1216,4,2,40.92,0.0,81.84,2026-09-24 01:17:15.490293
2404,1222,1,2,15.38,0.0,30.76,2026-09-24 01:17:15.490293
2405,1222,5,5,22.42,0.0,112.1,2026-09-24 01:17:15.490293
2411,1224,5,2,11.07,0.0,22.14,2026-09-24 01:17:15.490293
2412,1224,15,4,21.83,0.0,87.32,2026-09-24 01:17:15.490293
2413,1225,13,2,20.46,0.0,40.92,2026-09-24 01:17:15.490293
2414,1226,8,1,84.0,0.0,84.0,2026-09-24 01:17:15.490293
2419,1228,2,1,31.94,0.0,31.94,2026-09-24 01:17:15.490293
2420,1228,17,2,70.64,5.8,135.48,2026-09-24 01:17:15.490293
2428,1233,4,4,10.13,0.0,40.52,2026-09-24 01:17:15.490293
2447,1242,13,2,15.27,0.0,30.54,2026-09-24 01:17:15.490293
2448,1242,4,2,61.95,0.0,123.9,2026-09-24 01:17:15.490293
2451,1244,17,1,10.64,1.31,9.33,2026-09-24 01:17:15.490293
2452,1244,11,1,75.1,0.0,75.1,2026-09-24 01:17:15.490293
2459,1248,18,1,104.81,12.63,92.18,2026-09-24 01:17:15.490293
2464,1252,7,1,382.38,0.0,382.38,2026-09-24 01:17:15.490293
2466,1254,2,1,12.74,0.0,12.74,2026-09-24 01:17:15.490293
2467,1254,10,3,2.23,0.0,6.69,2026-09-24 01:17:15.490293
2468,1254,16,2,15.95,0.0,31.9,2026-09-24 01:17:15.490293
2469,1255,10,2,54.73,0.0,109.46,2026-09-24 01:17:15.490293
2499,1266,10,1,359.55,48.72,310.83,2026-09-24 01:17:15.490293
2503,1269,12,2,128.55,0.0,257.1,2026-09-24 01:17:15.490293
2504,1270,17,1,6.21,0.0,6.21,2026-09-24 01:17:15.490293
2505,1270,7,1,36.37,0.0,36.37,2026-09-24 01:17:15.490293
2507,1272,3,1,10.85,0.0,10.85,2026-09-24 01:17:15.490293
2508,1272,20,1,77.01,0.0,77.01,2026-09-24 01:17:15.490293
2532,1284,9,1,96.42,0.0,96.42,2026-09-24 01:17:15.490293
2535,1286,13,1,186.88,0.0,186.88,2026-09-24 01:17:15.490293
2536,1287,6,1,7.44,0.0,7.44,2026-09-24 01:17:15.490293
2537,1287,14,1,58.16,14.14,44.02,2026-09-24 01:17:15.490293
2538,1287,6,1,194.76,0.0,194.76,2026-09-24 01:17:15.490293
2544,1291,19,3,21.19,0.0,63.57,2026-09-24 01:17:15.490293
2545,1291,4,1,132.33,0.0,132.33,2026-09-24 01:17:15.490293
2558,1298,11,2,23.86,0.0,47.72,2026-09-24 01:17:15.490293
2562,1300,10,1,14.37,1.05,13.32,2026-09-24 01:17:15.490293
2563,1300,10,1,14.61,0.0,14.61,2026-09-24 01:17:15.490293
2564,1300,3,3,2.7,0.0,8.1,2026-09-24 01:17:15.490293
2565,1300,14,1,34.93,0.0,34.93,2026-09-24 01:17:15.490293
2566,1301,18,1,17.19,2.55,14.64,2026-09-24 01:17:15.490293
2567,1301,4,1,50.71,0.0,50.71,2026-09-24 01:17:15.490293
2568,1301,19,1,62.36,0.0,62.36,2026-09-24 01:17:15.490293
2577,1308,14,1,32.82,0.0,32.82,2026-09-24 01:17:15.490293
2578,1308,13,1,38.35,0.0,38.35,2026-09-24 01:17:15.490293
2579,1308,1,1,71.01,11.63,59.38,2026-09-24 01:17:15.490293
2589,1314,3,1,98.01,0.0,98.01,2026-09-24 01:17:15.490293
2599,1319,4,2,10.46,0.0,20.92,2026-09-24 01:17:15.490293
2600,1319,18,1,38.83,0.0,38.83,2026-09-24 01:17:15.490293
2601,1319,16,1,47.99,0.0,47.99,2026-09-24 01:17:15.490293
2609,1324,6,1,31.71,2.9,28.81,2026-09-24 01:17:15.490293
2610,1324,8,3,15.8,0.0,47.4,2026-09-24 01:17:15.490293
2611,1325,17,1,171.23,5.12,166.11,2026-09-24 01:17:15.490293
2622,1331,19,1,14.21,0.0,14.21,2026-09-24 01:17:15.490293
2623,1331,3,2,7.03,0.0,14.06,2026-09-24 01:17:15.490293
2624,1331,19,3,3.37,0.0,10.11,2026-09-24 01:17:15.490293
2625,1331,19,1,21.24,2.58,18.66,2026-09-24 01:17:15.490293
2626,1331,5,2,23.02,0.0,46.04,2026-09-24 01:17:15.490293
2630,1335,11,1,15.73,0.0,15.73,2026-09-24 01:17:15.490293
2631,1335,14,2,11.83,0.0,23.66,2026-09-24 01:17:15.490293
2632,1335,3,2,44.57,0.0,89.14,2026-09-24 01:17:15.490293
2650,1342,1,1,54.87,0.0,54.87,2026-09-24 01:17:15.490293
2670,1350,20,2,42.18,0.0,84.36,2026-09-24 01:17:15.490293
2676,1353,18,1,101.43,23.78,77.65,2026-09-24 01:17:15.490293
2696,1363,13,1,186.58,0.0,186.58,2026-09-24 01:17:15.490293
2711,1370,4,1,83.6,10.15,73.45,2026-09-24 01:17:15.490293
2713,1372,11,1,12.21,1.92,10.29,2026-09-24 01:17:15.490293
2714,1372,9,1,40.98,0.0,40.98,2026-09-24 01:17:15.490293
2715,1372,2,2,40.79,0.0,81.58,2026-09-24 01:17:15.490293
2718,1374,8,1,16.3,0.0,16.3,2026-09-24 01:17:15.490293
2719,1374,15,1,64.17,0.0,64.17,2026-09-24 01:17:15.490293
2722,1376,10,1,390.88,0.0,390.88,2026-09-24 01:17:15.490293
2728,1379,13,4,18.93,0.0,75.72,2026-09-24 01:17:15.490293
2729,1379,20,1,205.08,52.21,152.87,2026-09-24 01:17:15.490293
2734,1382,20,4,28.95,0.0,115.8,2026-09-24 01:17:15.490293
2737,1384,19,2,93.75,0.0,187.5,2026-09-24 01:17:15.490293
2756,1395,4,1,10.74,2.61,8.13,2026-09-24 01:17:15.490293
2757,1395,6,2,18.17,0.0,36.34,2026-09-24 01:17:15.490293
2758,1395,20,1,85.66,19.4,66.26,2026-09-24 01:17:15.490293
2759,1396,3,2,43.53,0.0,87.06,2026-09-24 01:17:15.490293
2760,1397,13,1,34.98,0.0,34.98,2026-09-24 01:17:15.490293
2761,1397,4,1,20.52,0.0,20.52,2026-09-24 01:17:15.490293
2762,1397,20,1,30.35,7.8,22.55,2026-09-24 01:17:15.490293
2763,1397,4,1,93.79,0.0,93.79,2026-09-24 01:17:15.490293
2768,1402,5,2,6.24,0.0,12.48,2026-09-24 01:17:15.490293
2769,1402,20,1,56.6,0.0,56.6,2026-09-24 01:17:15.490293
2770,1403,9,3,5.65,0.0,16.95,2026-09-24 01:17:15.490293
2771,1403,17,2,39.11,0.0,78.22,2026-09-24 01:17:15.490293
2772,1403,9,2,4.99,0.0,9.98,2026-09-24 01:17:15.490293
2773,1403,12,2,73.18,38.76,107.6,2026-09-24 01:17:15.490293
2774,1403,10,1,193.61,0.0,193.61,2026-09-24 01:17:15.490293
2775,1404,14,1,93.68,4.13,89.55,2026-09-24 01:17:15.490293
2776,1404,15,2,16.24,0.0,32.48,2026-09-24 01:17:15.490293
2777,1404,4,2,84.35,0.0,168.7,2026-09-24 01:17:15.490293
2785,1410,14,1,7.86,0.0,7.86,2026-09-24 01:17:15.490293
2786,1410,6,1,5.24,1.45,3.79,2026-09-24 01:17:15.490293
2787,1410,20,2,8.14,0.0,16.28,2026-09-24 01:17:15.490293
2788,1410,20,1,17.56,0.0,17.56,2026-09-24 01:17:15.490293
2798,1415,11,1,49.35,0.0,49.35,2026-09-24 01:17:15.490293
2799,1415,5,1,81.56,0.0,81.56,2026-09-24 01:17:15.490293
2800,1416,10,5,16.63,0.0,83.15,2026-09-24 01:17:15.490293
2801,1416,9,2,76.92,33.94,119.9,2026-09-24 01:17:15.490293
2811,1420,20,1,6.7,0.0,6.7,2026-09-24 01:17:15.490293
2812,1420,15,2,3.17,0.0,6.34,2026-09-24 01:17:15.490293
2813,1420,12,2,8.31,4.64,11.98,2026-09-24 01:17:15.490293
2814,1420,3,1,7.58,0.0,7.58,2026-09-24 01:17:15.490293
2815,1420,17,1,67.8,0.0,67.8,2026-09-24 01:17:15.490293
2825,1427,5,1,9.27,1.02,8.25,2026-09-24 01:17:15.490293
2826,1427,17,1,22.44,0.0,22.44,2026-09-24 01:17:15.490293
2832,1430,8,1,303.93,0.0,303.93,2026-09-24 01:17:15.490293
2833,1431,9,2,26.91,0.0,53.82,2026-09-24 01:17:15.490293
2834,1431,7,1,16.4,0.0,16.4,2026-09-24 01:17:15.490293
2835,1431,17,3,3.17,0.0,9.51,2026-09-24 01:17:15.490293
2836,1431,5,2,40.63,0.0,81.26,2026-09-24 01:17:15.490293
2837,1431,10,3,46.24,0.0,138.72,2026-09-24 01:17:15.490293
2848,1439,13,1,7.5,0.0,7.5,2026-09-24 01:17:15.490293
2849,1439,20,1,41.58,0.0,41.58,2026-09-24 01:17:15.490293
2861,1447,10,1,41.1,0.0,41.1,2026-09-24 01:17:15.490293
2862,1447,16,1,99.42,0.0,99.42,2026-09-24 01:17:15.490293
2885,1460,12,1,20.12,0.0,20.12,2026-09-24 01:17:15.490293
2886,1460,15,2,70.83,0.0,141.66,2026-09-24 01:17:15.490293
2900,1466,3,3,19.98,0.0,59.94,2026-09-24 01:17:15.490293
2905,1470,19,1,103.4,0.0,103.4,2026-09-24 01:17:15.490293
2931,1480,7,1,68.91,0.0,68.91,2026-09-24 01:17:15.490293
2934,1482,10,1,19.4,0.0,19.4,2026-09-24 01:17:15.490293
2935,1482,18,1,81.92,0.0,81.92,2026-09-24 01:17:15.490293
2939,1484,2,3,5.43,0.0,16.29,2026-09-24 01:17:15.490293
2940,1484,3,1,58.01,0.0,58.01,2026-09-24 01:17:15.490293
2946,1488,8,1,29.24,3.87,25.37,2026-09-24 01:17:15.490293
2947,1488,15,2,21.47,9.68,33.26,2026-09-24 01:17:15.490293
2953,1490,18,1,97.86,0.0,97.86,2026-09-24 01:17:15.490293
2991,1503,6,1,29.64,0.0,29.64,2026-09-24 01:17:15.490293
2992,1503,7,1,11.42,0.0,11.42,2026-09-24 01:17:15.490293
2993,1503,16,2,24.8,0.0,49.6,2026-09-24 01:17:15.490293
2994,1504,5,1,51.3,0.0,51.3,2026-09-24 01:17:15.490293
2997,1506,20,3,9.41,0.0,28.23,2026-09-24 01:17:15.490293
2998,1506,10,2,22.32,0.0,44.64,2026-09-24 01:17:15.490293
2999,1506,6,1,47.78,0.0,47.78,2026-09-24 01:17:15.490293
3000,1507,16,3,11.76,7.79,27.49,2026-09-24 01:17:15.490293
3001,1507,3,3,31.43,0.0,94.29,2026-09-24 01:17:15.490293
3019,1517,10,2,3.88,0.0,7.76,2026-09-24 01:17:15.490293
3020,1517,18,1,34.51,0.0,34.51,2026-09-24 01:17:15.490293
3021,1517,10,2,33.45,0.0,66.9,2026-09-24 01:17:15.490293
3024,1519,17,1,14.83,0.0,14.83,2026-09-24 01:17:15.490293
3025,1519,12,1,21.75,0.0,21.75,2026-09-24 01:17:15.490293
3026,1519,18,1,19.64,0.0,19.64,2026-09-24 01:17:15.490293
3027,1519,13,3,8.16,0.0,24.48,2026-09-24 01:17:15.490293
3048,1528,20,1,8.11,0.0,8.11,2026-09-24 01:17:15.490293
3049,1528,12,1,13.33,0.0,13.33,2026-09-24 01:17:15.490293
3058,1534,3,1,9.7,0.0,9.7,2026-09-24 01:17:15.490293
3059,1534,12,2,69.72,0.0,139.44,2026-09-24 01:17:15.490293
3078,1543,12,2,13.36,0.0,26.72,2026-09-24 01:17:15.490293
3079,1543,10,4,18.08,0.0,72.32,2026-09-24 01:17:15.490293
3086,1546,16,2,7.54,0.0,15.08,2026-09-24 01:17:15.490293
3087,1546,20,1,17.28,0.0,17.28,2026-09-24 01:17:15.490293
3088,1546,19,1,20.22,0.0,20.22,2026-09-24 01:17:15.490293
3089,1547,11,1,180.42,0.0,180.42,2026-09-24 01:17:15.490293
3090,1548,13,2,13.82,4.17,23.47,2026-09-24 01:17:15.490293
3091,1548,3,1,44.12,5.19,38.93,2026-09-24 01:17:15.490293
3092,1548,1,1,52.86,0.0,52.86,2026-09-24 01:17:15.490293
3096,1550,12,3,30.18,0.0,90.54,2026-09-24 01:17:15.490293
3116,1559,17,1,25.51,0.0,25.51,2026-09-24 01:17:15.490293
3117,1559,18,1,110.35,0.0,110.35,2026-09-24 01:17:15.490293
3118,1560,1,1,119.11,0.0,119.11,2026-09-24 01:17:15.490293
3119,1561,14,1,19.72,4.79,14.93,2026-09-24 01:17:15.490293
3120,1561,16,2,30.96,0.0,61.92,2026-09-24 01:17:15.490293
3121,1561,12,1,33.44,0.0,33.44,2026-09-24 01:17:15.490293
3122,1561,2,1,100.91,0.0,100.91,2026-09-24 01:17:15.490293
3139,1572,5,1,23.56,0.0,23.56,2026-09-24 01:17:15.490293
3140,1572,8,1,75.56,14.7,60.86,2026-09-24 01:17:15.490293
3153,1579,15,1,26.75,4.38,22.37,2026-09-24 01:17:15.490293
3154,1579,20,4,9.12,0.0,36.48,2026-09-24 01:17:15.490293
3155,1579,4,2,23.82,0.0,47.64,2026-09-24 01:17:15.490293
3156,1579,4,1,43.92,0.0,43.92,2026-09-24 01:17:15.490293
3157,1579,4,4,17.2,0.0,68.8,2026-09-24 01:17:15.490293
3175,1590,15,4,32.02,0.0,128.08,2026-09-24 01:17:15.490293
3177,1592,4,1,13.39,0.0,13.39,2026-09-24 01:17:15.490293
3178,1592,14,1,40.76,0.0,40.76,2026-09-24 01:17:15.490293
3189,1598,12,3,12.44,0.0,37.32,2026-09-24 01:17:15.490293
3194,1601,6,1,20.64,0.0,20.64,2026-09-24 01:17:15.490293
3195,1601,4,1,24.06,5.26,18.8,2026-09-24 01:17:15.490293
3196,1601,10,5,2.65,0.0,13.25,2026-09-24 01:17:15.490293
3197,1601,7,1,43.72,0.0,43.72,2026-09-24 01:17:15.490293
3232,1616,18,2,27.0,3.88,50.12,2026-09-24 01:17:15.490293
3233,1616,9,1,130.28,0.0,130.28,2026-09-24 01:17:15.490293
3234,1617,20,1,55.06,0.0,55.06,2026-09-24 01:17:15.490293
3235,1617,19,1,109.86,0.0,109.86,2026-09-24 01:17:15.490293
3236,1618,6,1,17.19,0.0,17.19,2026-09-24 01:17:15.490293
3237,1618,16,1,374.9,0.0,374.9,2026-09-24 01:17:15.490293
3250,1625,7,3,53.32,0.0,159.96,2026-09-24 01:17:15.490293
3259,1629,4,3,35.13,0.0,105.39,2026-09-24 01:17:15.490293
3260,1630,5,1,45.92,0.0,45.92,2026-09-24 01:17:15.490293
3261,1630,4,1,111.42,6.33,105.09,2026-09-24 01:17:15.490293
3262,1631,5,1,63.11,6.29,56.82,2026-09-24 01:17:15.490293
3263,1631,11,1,34.12,0.0,34.12,2026-09-24 01:17:15.490293
3264,1631,2,1,98.55,18.65,79.9,2026-09-24 01:17:15.490293
3280,1638,19,5,2.31,0.0,11.55,2026-09-24 01:17:15.490293
3281,1638,7,2,10.74,0.0,21.48,2026-09-24 01:17:15.490293
3320,1655,5,1,26.6,0.0,26.6,2026-09-24 01:17:15.490293
3328,1659,13,1,197.84,0.0,197.84,2026-09-24 01:17:15.490293
3375,1679,3,2,76.66,0.0,153.32,2026-09-24 01:17:15.490293
3377,1681,17,1,49.98,0.0,49.98,2026-09-24 01:17:15.490293
3378,1681,2,1,5.76,1.51,4.25,2026-09-24 01:17:15.490293
3379,1681,8,1,62.35,0.0,62.35,2026-09-24 01:17:15.490293
3380,1681,3,1,100.91,14.72,86.19,2026-09-24 01:17:15.490293
3384,1684,2,1,6.9,1.22,5.68,2026-09-24 01:17:15.490293
3385,1684,12,2,3.7,0.0,7.4,2026-09-24 01:17:15.490293
3386,1684,18,2,6.18,1.32,11.04,2026-09-24 01:17:15.490293
3387,1684,8,2,16.25,0.0,32.5,2026-09-24 01:17:15.490293
3388,1684,16,3,10.99,0.0,32.97,2026-09-24 01:17:15.490293
3389,1685,15,2,8.99,0.0,17.98,2026-09-24 01:17:15.490293
3390,1685,13,5,8.13,0.0,40.65,2026-09-24 01:17:15.490293
3391,1685,8,1,45.05,0.0,45.05,2026-09-24 01:17:15.490293
3392,1686,6,1,73.66,0.0,73.66,2026-09-24 01:17:15.490293
3393,1686,14,1,114.59,0.0,114.59,2026-09-24 01:17:15.490293
3402,1692,8,3,3.0,0.0,9.0,2026-09-24 01:17:15.490293
3403,1692,1,5,76.07,0.0,380.35,2026-09-24 01:17:15.490293
3405,1694,6,1,193.72,0.0,193.72,2026-09-24 01:17:15.490293
3414,1698,8,1,111.44,0.0,111.44,2026-09-24 01:17:15.490293
3416,1700,18,1,139.34,0.0,139.34,2026-09-24 01:17:15.490293
3442,1711,11,1,137.34,0.0,137.34,2026-09-24 01:17:15.490293
3446,1714,3,1,74.6,1.56,73.04,2026-09-24 01:17:15.490293
3452,1717,3,1,20.25,0.0,20.25,2026-09-24 01:17:15.490293
3453,1717,20,1,32.45,0.0,32.45,2026-09-24 01:17:15.490293
3454,1717,9,1,47.86,0.0,47.86,2026-09-24 01:17:15.490293
3492,1740,19,3,7.74,4.11,19.11,2026-09-24 01:17:15.490293
3493,1740,9,1,29.8,0.0,29.8,2026-09-24 01:17:15.490293
3494,1740,14,1,71.92,0.0,71.92,2026-09-24 01:17:15.490293
3495,1741,7,1,147.88,0.0,147.88,2026-09-24 01:17:15.490293
3515,1750,7,2,10.52,0.0,21.04,2026-09-24 01:17:15.490293
3516,1750,6,1,27.14,0.0,27.14,2026-09-24 01:17:15.490293
3534,1760,14,3,24.97,0.0,74.91,2026-09-24 01:17:15.490293
3567,1777,10,1,33.13,2.87,30.26,2026-09-24 01:17:15.490293
3568,1777,14,1,739.79,0.0,739.79,2026-09-24 01:17:15.490293
3578,1782,10,1,112.5,33.58,78.92,2026-09-24 01:17:15.490293
3586,1786,15,4,6.82,0.0,27.28,2026-09-24 01:17:15.490293
3587,1786,12,1,124.04,0.0,124.04,2026-09-24 01:17:15.490293
3595,1792,16,1,31.83,0.0,31.83,2026-09-24 01:17:15.490293
3596,1792,5,1,61.0,0.0,61.0,2026-09-24 01:17:15.490293
3605,1798,2,1,7.27,0.0,7.27,2026-09-24 01:17:15.490293
3606,1798,8,2,10.2,0.0,20.4,2026-09-24 01:17:15.490293
3607,1798,3,2,13.42,1.27,25.57,2026-09-24 01:17:15.490293
3640,1812,1,1,11.64,0.0,11.64,2026-09-24 01:17:15.490293
3641,1812,17,2,4.22,1.29,7.15,2026-09-24 01:17:15.490293
3642,1812,16,1,53.78,0.0,53.78,2026-09-24 01:17:15.490293
3643,1813,3,2,8.9,4.24,13.56,2026-09-24 01:17:15.490293
3644,1813,6,1,62.26,0.0,62.26,2026-09-24 01:17:15.490293
3648,1815,20,2,19.66,0.0,39.32,2026-09-24 01:17:15.490293
3663,1823,15,2,12.71,7.28,18.14,2026-09-24 01:17:15.490293
3664,1823,7,1,44.3,11.19,33.11,2026-09-24 01:17:15.490293
3688,1835,8,1,13.89,0.0,13.89,2026-09-24 01:17:15.490293
